id,created_at,text 
720370992502087680,2016-04-13 22:00:03,b'#LifeHack: 7 tips for a stress-free move: https://t.co/AD3h1YXqkI @mgriffithnyc @dominomag @refinery29 @apttherapy https://t.co/ZrnCib6Hkz'
720355906832113665,2016-04-13 21:00:06,"b'#LifeHack: Get the not-so-fun things, like wills and life insurance, squared away: https://t.co/YgI3DIjb3K https://t.co/DqEIouMouO'"
720340817030750208,2016-04-13 20:00:08,b'#StyleFile: @mgarciastyling styles three #spring essentials for work and play: https://t.co/nPmnMQ3M5X #springstyle https://t.co/MzJh3KsXK5'
720325741901025282,2016-04-13 19:00:14,b'#TheSkillSet: 5 tips for getting laid-off gracefully: https://t.co/krVS94g6Bc #careeradvice #worktips https://t.co/T2Q0kkpRf4'
720310632185094144,2016-04-13 18:00:12,b'Throw a #gamenight with #recipes from @hucklegoose: https://t.co/11q2fV4tF7 #EntrepreneurInResidence #WomenWhoWork https://t.co/2F1YP3lWR8'
720265333584437248,2016-04-13 15:00:12,b'#LifeHack: Spring clean your finances: https://t.co/OazPmyepAO @alexavontobel @learnvest #entrepreneurinresidence https://t.co/9ZMK0p7byy'
720250228100583425,2016-04-13 14:00:10,b'#LifeHack: Get 7 #mindfulness tips from #EntrepreneurInResidence @DrLHazzouri: https://t.co/xpQfptBenl #womenwhowork https://t.co/ZiM8D71cCr'
720250205631741957,2016-04-13 14:00:05,b'Enter to win a #spring wardrobe from @LordandTaylor in our new #sweepstakes: https://t.co/gS3VRzfA0x #giveaway https://t.co/oOJqReP3Tj'
720235119215153152,2016-04-13 13:00:08,b'See more #wisewords: https://t.co/U3h0PMpymM #ITwisewords #quote #inspiration @tyrabanks https://t.co/PTnYAfstNB'
720008625360494592,2016-04-12 22:00:08,"b""#WomenWhoWork: How to be authentic at work and why it's important: https://t.co/Jexgj0KM6r @ECMcLaughlin #worktips https://t.co/vrvwqQKdHS"""
719993529884278784,2016-04-12 21:00:09,b'#SkillSet: 5 ways to get the most out of your recruiter: https://t.co/RzxrpoMsoe #careeradvice #womenwhowork https://t.co/U1C7cQ69Xe'
719978424568131585,2016-04-12 20:00:07,b'Enter to win a #spring wardrobe from @LordandTaylor in our new #sweepstakes: https://t.co/2tBAt0FOFT #giveaway https://t.co/DGJSbojZmc'
719978406062862336,2016-04-12 20:00:03,b'See more #wisewords: https://t.co/OA5zn5SStI #ITwisewords #quote #inspiration #AnitaRoddick https://t.co/tqUZcWd0Tv'
719963328118820865,2016-04-12 19:00:08,"b""#WomenWhoWork: Organize your desk with @tidytova's tips: https://t.co/mfpIQne3AJ #springcleaning #organization https://t.co/Xft6es5hX5"""
719933112419901440,2016-04-12 17:00:04,b'#TheSkillSet: 5 tips for getting laid-off gracefully: https://t.co/cVOlExpIBK #womenwhowork #careeradvice #worktips https://t.co/zsDziMQheP'
719918028285091840,2016-04-12 16:00:08,b'7 #officehacks to simplify your workday: https://t.co/52PbOZXBzU #workhacks @postmates @manicube @sonos @justgetflux https://t.co/HdUff7XVdE'
719902918732677121,2016-04-12 15:00:05,b'#LifeHack: Get 7 #mindfulness tips from #EntrepreneurInResidence @DrLHazzouri: https://t.co/w56HIFKTmE #womenwhowork https://t.co/4SQCYSEE2V'
719887817493458944,2016-04-12 14:00:05,b'9 ways to support a friend in need: https://t.co/1Tz99QEeUO #womenwhowork @treatmintbox @kimberlyfink https://t.co/jfpeNvGRci'
719872721388081153,2016-04-12 13:00:06,b'#TheStyleGuide: 3 ways to wear #whitedresses to the office: https://t.co/kuZSHncSRi #ITStyleGuide #style #workwear https://t.co/p5BOqebEjG'
719872710549970944,2016-04-12 13:00:03,b'Get all of our amazing content delivered straight to your inbox\xe2\x80\x94sign up here: https://t.co/33MkU25HLv https://t.co/DBg8sIbqap'
719646227944443904,2016-04-11 22:00:05,"b""#LifeHack: Get @DrNancySimpkins' prescription for better #sleep: https://t.co/ofOAsJup5i #EntrepreneurInResidence https://t.co/YcfABB18WV"""
719646224228331520,2016-04-11 22:00:04,"b'#WomenWhoWork: Career, baby or both? @RosiePope weighs in: https://t.co/LStcx2Vd65 https://t.co/p5YGjOIir3'"
719646217571971072,2016-04-11 22:00:03,"b'#WomenWhoWork: Career, baby or both? @RosiePope weighs in: https://t.co/sF4oebO8K7 #EntrepreneurInResidence https://t.co/I8uEVqJLar'"
719631119331635200,2016-04-11 21:00:03,b'#LifeHack: 10 #springcleaning tips from our friends on social media: https://t.co/5S3mpSRg4s #WomenWhoWork https://t.co/UcZfg26Dlz'
719631117226090496,2016-04-11 21:00:03,b'#LifeHack: 10 #springcleaning tips from our friends on social media: https://t.co/5S3mpSRg4s #WomenWhoWork https://t.co/8laVa1shCZ'
719616045720276992,2016-04-11 20:00:09,b'#TheSkillSet: 5 ways to focus in an open workspace: https://t.co/RGfF13x80T  #WomenWhoWork #WorkTips @JulianTreasure https://t.co/yXFGhwpPuU'
719600929897512960,2016-04-11 19:00:05,b'#LifeHack: 12 strategies for outsmarting stress: https://t.co/3yP0iZ1F9O #EntrepreneurInResidence @sambmd https://t.co/YKWwL34jyj'
719585825021759489,2016-04-11 18:00:04,"b'Meet our social media manager, Francesca, and see what her day-to-day looks like https://t.co/wIJpIQhXuT #TeamIvanka https://t.co/GcYNwIjC0Y'"
719540558398509056,2016-04-11 15:00:12,b'#ITStyleGuide: Start transitioning your wardrobe into spring with shirt dresses: https://t.co/NobJ4aHpo5 #WearITtoWork'
719540527691993088,2016-04-11 15:00:04,b'Enter to win a #spring wardrobe from @LordandTaylor in our new #sweepstakes: https://t.co/UoTvX7SoZ3 #giveaway https://t.co/2hAHKaqgL9'
719540523724214273,2016-04-11 15:00:03,b'#ITStyleGuide Start transitioning your wardrobe into spring with shirt dresses https://t.co/NobJ4aHpo5 #WearITtoWork https://t.co/CBGIkhlO0c'
719525450469363712,2016-04-11 14:00:10,b'#WomenWhoWork: 5 ways to stay stress-free all day from @Dorit_Jaffe https://t.co/cVooPaDTa8 https://t.co/gwOUAFEeh5'
719525440231120896,2016-04-11 14:00:07,b'#WomenWhoWork: https://t.co/cVooPaDTa8 5 ways to stay stress-free all day from @dorit_jaffe: #healthtips https://t.co/RTTPm8hycv'
719298935970398208,2016-04-10 23:00:04,"b""Get @drlhazzouri's tips for staying #mindful: https://t.co/D9dwBh9dUR #womenwhowork #entrepreneurinresidence https://t.co/MwQ03M9u4m"""
719283836048158720,2016-04-10 22:00:04,b'Try these calming yoga poses: https://t.co/7JxVzQdhcl #stresstips #womenwhowork @purewow'
719276273382469632,2016-04-10 21:30:01,b'Ditch your dinner reservation\xe2\x80\x94cooking lowers stress: https://t.co/BeJNhgAiSm #stresstips #womenwhowork @britandco'
719268725069746176,2016-04-10 21:00:02,b'12 proven strategies to outsmart stress: https://t.co/alyMKelNc7\n#stresstips #womenwhowork @sambmd'
719253625810395136,2016-04-10 20:00:02,b'Try a sensory deprivation tank to relieve anxiety: https://t.co/OqADl0pkBQ #stresstips #womenwhowork @byrdiebeauty'
719246074670555136,2016-04-10 19:30:01,b'Book a group meditation class at @mndflmeditation: https://t.co/PwoS6tSA9i #stresstips #womenwhowork'
719238547320889344,2016-04-10 19:00:07,"b'Break out an adult coloring book, proven to keep you calm: https://t.co/kxgsLhZZCH #stresstips #womenwhowork @bustle'"
719223433729417216,2016-04-10 18:00:03,b'7 ways to reduce stress all week long: https://t.co/C8qRW4IAoP #stresstips #womenwhowork https://t.co/T4UdvCrGNE'
719163045855924224,2016-04-10 14:00:06,b'See more #wisewords: https://t.co/yWt0XWiLNe #ITwisewords #quote #inspiration #GeorgeLorimer https://t.co/Y0kp5XKuNp'
719147946831384577,2016-04-10 13:00:06,b'Enter to win a #spring wardrobe from @LordandTaylor in our new #sweepstakes: https://t.co/cmgoxBzwux #giveaway https://t.co/g1kxsR4xEO'
719147810713706496,2016-04-10 12:59:33,b'Sunday morning cuddles \xf0\x9f\x90\xa3\xf0\x9f\x90\xa5 https://t.co/ALrgHg5urL'
718543957781680129,2016-04-08 21:00:04,b'#WomenWhoWork: How to have two thriving careers at once: https://t.co/QEK44Yd4JZ @mayronsgoods #careeradvice https://t.co/1VXo46ICrG'
718528868303249408,2016-04-08 20:00:06,b'#LifeHack: 10 #springcleaning tips from our friends on social media: https://t.co/TRDPWtpPqg #WomenWhoWork https://t.co/yXM6KtQ2Lm'
718513763385679872,2016-04-08 19:00:05,b'See more #WiseWords: https://t.co/Q3hIJM7KSE #ITWiseWords #quotes #inspiration @madonna https://t.co/2UlhpCKj5s'
718498661320142848,2016-04-08 18:00:04,"b'#WomenWhoWork: Career, baby or both? @RosiePope weighs in: https://t.co/2fTDyZBzhF #EntrepreneurInResidence https://t.co/QdqUujtwAp'"
718498656505057280,2016-04-08 18:00:03,b'#LifeHack: 7 tips for a stress-free move: https://t.co/HWQB4hO3eL @mgriffithnyc @dominomag @refinery29 @apttherapy https://t.co/pAAULMc8wZ'
718483607187132416,2016-04-08 17:00:15,b'Enter to win a #spring wardrobe from @LordandTaylor in our new #sweepstakes: https://t.co/LbwHZ1eMFA #giveaway https://t.co/bEXC6XU3RS'
718468468467609605,2016-04-08 16:00:06,b'#WomenWhoWork: 5 ways to stay stress-free all day from @dorit_jaffe: https://t.co/8VKgV6MRIi #healthtips https://t.co/eCCjwDCWwt'
718453375403106304,2016-04-08 15:00:07,b'#SkillSet: 5 ways to get the most out of your recruiter: https://t.co/PG4n13xGP6 #careeradvice #womenwhowork https://t.co/osthseadbt'
718438286440574978,2016-04-08 14:00:10,b'Throw a #gamenight with #recipes from @hucklegoose: https://t.co/u6pUizKJbd #EntrepreneurInResidence #WomenWhoWork https://t.co/rYuufIkL0t'
718423165026701316,2016-04-08 13:00:04,"b'Get our latest wallpaper downloads, complete with at-a-glance calendars. https://t.co/SCOfe6Q6fY https://t.co/YeZpmNWMqR'"
718196685801975809,2016-04-07 22:00:08,"b""See Ivanka's 7 favorite pieces for spring: https://t.co/p0Opg0aMkk #springstyle #style #workwear https://t.co/KQljG8ROiM"""
718181600903708672,2016-04-07 21:00:11,b'#LifeHack: 12 strategies for outsmarting stress: https://t.co/sc9Zyw2pTE #EntrepreneurInResidence @sambmd https://t.co/Yt7t9LA8fH'
718174192886280193,2016-04-07 20:30:45,"b'#Chicago, ease into the day with a relaxing yoga practice at The Spa at @TrumpChicago.  #StressRelief https://t.co/I7YIHjVSUH'"
718166472728510464,2016-04-07 20:00:04,b'#TheSkillSet: 6 tips for writing cold emails that actually get opened: https://t.co/R3SnIJjmvA #careeradvice https://t.co/gllHCGHFuT'
718151383262703616,2016-04-07 19:00:07,b'#TravelTip: 6 ways to make the most of your #springbreak: https://t.co/evLVHY03xS #travel #wanderlusty #vacation @CondeNastTraveler'
718151374177828864,2016-04-07 19:00:04,b'#StyleFile: @mgarciastyling styles three #spring essentials for work and play: https://t.co/WWIxvmgCnM #springstyle https://t.co/5WSeCZj7G0'
718136285395705856,2016-04-07 18:00:07,b'#LifeHack: Spring clean your finances: https://t.co/1jl7RR87FI @alexavontobel @learnvest #entrepreneurinresidence https://t.co/iVF7qoHzPM'
718121186983604229,2016-04-07 17:00:07,b'#ITStyleGuide: Start transitioning your wardrobe into spring with shirt dresses: https://t.co/kaYrtWrTTa #wearITtowork #workstyle'
718106079154954240,2016-04-07 16:00:05,b'Reply and share the best advice your mom ever gave you! #MothersDay #hotmama'
718090986140766208,2016-04-07 15:00:07,b'Enter to win a #spring wardrobe from @LordandTaylor in our new #sweepstakes: https://t.co/aMS5HG7ij6 #giveaway https://t.co/pXS2Di13iT'
718075881864843264,2016-04-07 14:00:06,b'#SkillSet: 5 ways to prepare for #maternityleave: https://t.co/ront8AYz7u #WomenWhoWork #careeradvice #hotmama https://t.co/z35rxTFuvB'
718060784983478272,2016-04-07 13:00:06,"b""#TheSpill: Peek inside @Dorit_Jaffe's #yoga bag: https://t.co/vOcrmQ5fck @swellbottle @albabotanica @beautycounterhq https://t.co/F7i7MQV5ed"""
717834283591700480,2016-04-06 22:00:04,b'#LifeHack: Get a 3-day #detox from @mariamarlowe: https://t.co/m6TwxRpIEx #healthyrecipes #entrepreneurinresidence https://t.co/4oyq05m0Ks'
717819175905832961,2016-04-06 21:00:02,b'Reply and share the best advice your mom ever gave you! #MothersDay #hotmama'
717804077212639232,2016-04-06 20:00:02,"b'Meet our social media manager, Francesca, and see what her day-to-day looks like https://t.co/pbJhcuNKKp #TeamIvanka https://t.co/y8Ucwb0SSV'"
717796526861332480,2016-04-06 19:30:02,b'Enter to win a #spring wardrobe from @LordandTaylor in our new #sweepstakes: https://t.co/QUT69dqRV8 #giveaway https://t.co/2aoWddhQz6'
717788983757971456,2016-04-06 19:00:04,b'#TheSkillSet: 6 tips for writing cold emails that actually get opened: https://t.co/MgcGTNWeyM #careeradvice https://t.co/by1AX2vjyh'
717773927116726272,2016-04-06 18:00:14,b'See how Ivanka prepared for #maternityleave: https://t.co/hTnbxQ02XA #hotmama #parenting #motherhood https://t.co/mDUvIG9bjl'
717758809221902337,2016-04-06 17:00:10,"b""#WomenWhoWork: Organize your desk with @tidytova's tips: https://t.co/wsobJZp6Hq #springcleaning #organization https://t.co/mkIXIJ6MdN"""
717743704283308035,2016-04-06 16:00:08,b'#ITStyleGuide: Start transitioning your wardrobe into spring with shirt dresses: https://t.co/knUVUsqC02 #wearITtowork #workstyle'
717728628738404352,2016-04-06 15:00:14,"b'#WomenWhoWork: Meet founder of a revolutionary new doll collection, @the_brookies: https://t.co/R3ujyXnQA4 https://t.co/EiL5iYa806'"
717713493877600257,2016-04-06 14:00:06,b'#TheSkillSet: 5 ways to focus in an open workspace: https://t.co/IpTGba3Z4e #WomenWhoWork #WorkTips @JulianTreasure https://t.co/6dxYPXPx5Q'
717698397759606786,2016-04-06 13:00:06,b'See more #WiseWords: @celestinechua https://t.co/4wnNulzVhi #ITWiseWords #quotes #inspiration https://t.co/niC2x0RAwf'
717471886595084288,2016-04-05 22:00:02,b'Tour #IvankaTrumpHQ on @MyDomaine: https://t.co/6WGskiplhi #WomenWhoWork https://t.co/PptWTVdoxo'
717456815047356421,2016-04-05 21:00:09,b'#WomenWhoWork: @AdamMGrant shares what it really means to do meaningful work: https://t.co/ViS9T4uuKS #EntrepreneurInResidence'
717441713225138176,2016-04-05 20:00:08,b'See more #WiseWords: https://t.co/smK5brx0ay #ITWiseWords #quotes #inspiration @sherylsandberg https://t.co/AkL0VNeVaN'
717434240187543552,2016-04-05 19:30:26,"b""RT @HithaPalepu: A look at what's in my @IvankaTrump Turnburry satchel - https://t.co/LitArdbGZP https://t.co/2l3z1REcHY"""
717426593988096001,2016-04-05 19:00:03,b'#TheSkillSet: 5 ways to write a better to-do list: https://t.co/Tn5TVHL19h #WomenWhoWork #organization #worktips https://t.co/XYACowfzLP'
717411494279778304,2016-04-05 18:00:03,"b'#ITtheSpill: See what uber-chic interior designer, #JessicaVedel, keeps in her handbag: https://t.co/I3HJlqVVOO https://t.co/0Y0FnS450F'"
717396418407739394,2016-04-05 17:00:09,b'#TheSkillSet: 6 tips for writing cold emails that actually get opened: https://t.co/UAw4S2OMSB #careeradvice https://t.co/i5sBQaTyxL'
717388844987879425,2016-04-05 16:30:03,b'Reply and share the best advice your mom ever gave you! #MothersDay #hotmama'
717381342405603328,2016-04-05 16:00:14,b'#LifeHack: Get 7 #mindfulness tips from #EntrepreneurInResidence @DrLHazzouri: https://t.co/DBY5HbbqzH #womenwhowork https://t.co/rrvlHOBXfi'
717381296540901376,2016-04-05 16:00:04,b'Get all of our amazing content delivered straight to your inbox\xe2\x80\x94sign up here: https://t.co/7HybpKJw1H https://t.co/etsSF6un2K'
717351112236359681,2016-04-05 14:00:07,b'Get your wardrobe into #spring mode with a month of work outfit ideas: https://t.co/IOAmwB71yL #WearITtoWork https://t.co/sXej7nP9tX'
717336011823382529,2016-04-05 13:00:07,b'#ITStyleGuide Start transitioning your wardrobe into spring with shirt dresses https://t.co/aRmybBfM98 #wearITtowork https://t.co/ypidEOefFG'
717124617341513729,2016-04-04 23:00:06,b'Reply and share the best advice your mom ever gave you! #MothersDay #hotmama https://t.co/oIwujG7A94'
717109509072748544,2016-04-04 22:00:04,b'#StyleFile: @mgarciastyling styles three #spring essentials for work and play: https://t.co/DmBc11AX78 #springstyle https://t.co/FGKesgYKsG'
717102030771200001,2016-04-04 21:30:21,b'#LifeHack: Get better sleep with tips from #EntrepreneurInResidence and psychologist @DrLHazzouri: https://t.co/IzauolHFmx'
717079303138054144,2016-04-04 20:00:03,b'#TheSkillSet: Learn 5 ways to better manage your time: https://t.co/kx8HrjMzK5 #WomenWhoWork #careeradvice https://t.co/denEh2Unl1'
717064202049859584,2016-04-04 19:00:02,"b'Ivanka shares one of her Friday night menus, an update on the traditional chicken #dinner: https://t.co/dXYvtbizRI #recipes'"
717049103843086336,2016-04-04 18:00:03,b'#WomenWhoWork: Get packing tips from total pro @HithaPalepu: https://t.co/HXyzKTPAPo #traveltip https://t.co/LXGIo1mcoi'
717034010342338560,2016-04-04 17:00:04,b'See more #WiseWords: https://t.co/YVJOqjZCk1 #ITWiseWords #quotes #inspiration #DaleCarnegie https://t.co/0dM9shfkNk'
717018912504741889,2016-04-04 16:00:04,"b""#WomenWhoWork: Organize your desk with @tidytova's tips: https://t.co/zxH9bb9viD #springcleaning #organization https://t.co/ONsZ1pP6lu"""
717003845734248450,2016-04-04 15:00:12,"b'#LifeHack: 3 easy, healthy bring-to-work lunches from #nutrition coach and #EnterepreneurInResidence @MariaMarlowe1: https://t.co/0WLzE5mGK8'"
716988705152442368,2016-04-04 14:00:02,"b""#LifeHack: The 10 most common women's #health questions answered by @drnancysimpkins: https://t.co/g2JkNcEOpd #EntrepreneurInResidence"""
716973619121795072,2016-04-04 13:00:06,b'#TheSkillSet: 6 tips for writing cold emails that actually get opened: https://t.co/6OYVG7C9GC #careeradvice https://t.co/NdHNwJR0lK'
716914181728034816,2016-04-04 09:03:55,b'RT @realDonaldTrump: Congratulations to @gohermie for winning the @ShellHouOpen. We are all proud of you @TNGCBedminster &amp; all @TrumpGolf c\xe2\x80\xa6'
716911911091175425,2016-04-04 08:54:53,b'RT @EricTrump: Big congrats to former @TrumpGolf Pro Jim Herman on winning the @ShellHouOpen! Good luck at the #Masters! https://t.co/qCNvr\xe2\x80\xa6'
716747116417130496,2016-04-03 22:00:03,b'Download @justgetflux to keep your screen from hurting your eyes: https://t.co/XkjCNmXeGY #officehacks #workhacks'
716732014599081984,2016-04-03 21:00:03,b'Stay focused in an open office with these expert tips: https://t.co/EytFJa9g3t #officehacks #workhacks #womenwhowork'
716724459730698240,2016-04-03 20:30:01,b'Pump up the jams from 9-5 with @sonos: https://t.co/Rfq5NapP8v #officehacks #workhacks #womenwhowork'
716716910214258688,2016-04-03 20:00:02,"b""5 ways to keep your spine healthy when you're sitting all day:  https://t.co/7NVpT85dLy #officehacks #workhacks"""
716709359556886531,2016-04-03 19:30:01,b'Get polished for an after-work event with @manicube: https://t.co/XThnCD9ow8 #officehacks #workhacks #womenwhowork'
716701823722061826,2016-04-03 19:00:05,b'Use @postmates to run errands from your desk: https://t.co/wcZLN0Tg57 #officehacks #workhacks #womenwhowork'
716686715709067264,2016-04-03 18:00:03,b'7 #officehacks to simplify your workday: https://t.co/8h4V4MSEuE #workhacks @postmates @manicube @sonos @justgetflux https://t.co/vcwJOxeeJn'
716656528564948992,2016-04-03 16:00:05,"b""Today's must-have: the Chic Flat. Shop it at @Nordstrom. https://t.co/SCDXqzEYAo #WearITtoWork #Nordstrom https://t.co/343xmtW53D"""
716626317668515840,2016-04-03 14:00:03,b'See more #WiseWords: https://t.co/7Kpv1d1eVW #ITWiseWords #quotes #inspiration #ThomasEdison https://t.co/8YQsYusHjR'
716014152452542464,2016-04-01 21:27:31,"b'#WomenWhoWork: Spring is here, no better time than now to relax and rejuvenate at The Spa at @TrumpChicago! #Chicago'"
716007240533061633,2016-04-01 21:00:03,"b""#LifeHack: The 10 most common women's #health questions, answered by @drnancysimpkins: https://t.co/yOn6jBNzBu #EntrepreneurInResidence"""
715992152342466560,2016-04-01 20:00:06,b'#LifeHack: 10 #springcleaning tips from our friends on social media: https://t.co/ls88CpltwB #WomenWhoWork https://t.co/7wONV5ksSg'
715977043154903040,2016-04-01 19:00:03,b'See more #WiseWords: https://t.co/KtW6fTZPkX #ITWiseWords #quote #inspiration @DeepakChopra https://t.co/m1m5Z6lTxj'
715961945480904705,2016-04-01 18:00:04,b'Hear from @aliceandolivia CEO and creative director @staceybendet on building a women-friendly office: https://t.co/cqDgoBBcBS #WomenWhoWork'
715946844321222656,2016-04-01 17:00:03,b'Tour #IvankaTrumpHQ on @MyDomaine https://t.co/q1OLifdeOA #WomenWhoWork https://t.co/QqYFdLvLZj'
715931747196645376,2016-04-01 16:00:04,b'#LifeHack: 7 tips to save for a #vacation from #EntrepreneurInResidence @Alexabontobel: @learnvest https://t.co/LZCw1l8vwR'
715916682720448513,2016-04-01 15:00:12,b'Get your wardrobe into #spring mode with a month of work outfit ideas: https://t.co/alQR4aNuGY #WearITtoWork https://t.co/cFu4TgHa7N'
715901553350037504,2016-04-01 14:00:05,b'#WomenWhoWork: Master business etiquette with these 5 tips: https://t.co/sbkz1CmINa #EntrepreneurInResidence @ECMcLaughlin'
715886460755439616,2016-04-01 13:00:07,b'Get our super-springy new #wallpaperdownloads: https://t.co/K22dptUJ3G https://t.co/I9y2Mv0jJm'
715652539409121281,2016-03-31 21:30:36,"b"".@Learnvest Founder @Alexavontobel appears on @Elitedaily's list of amazing #WomenWhoWork: https://t.co/q3m3JY1hR4"""
715648874346520576,2016-03-31 21:16:02,"b'Daily cold-pressed juice we can make at home? Yes, please: https://t.co/jFgquzX3OU #Healthy @Juicero #Juicero'"
715644859680358400,2016-03-31 21:00:05,b'#WomenWhoWork: @AdamMGrant clears up 3 lies about what it means to do meaningful work: https://t.co/YkcKVU9gkQ https://t.co/gxfCiLHoPE'
715637298830778369,2016-03-31 20:30:02,b'Get all of our amazing content delivered straight to your inbox\xe2\x80\x94sign up here: https://t.co/offt4lEL8D https://t.co/skqETrncDl'
715630107554103296,2016-03-31 20:01:28,b'RT @WellandGoodNYC: You can now caffeinate for your morning run...while running. https://t.co/UnswyjjE0i @gocubes @nootrobox https://t.co/G\xe2\x80\xa6'
715629765244248064,2016-03-31 20:00:06,b'#SkillSet: 5 ways to get the most out of your recruiter: https://t.co/z9LoBJtUxD #womenwhowork https://t.co/3cQFiBCYUq'
715629599187722240,2016-03-31 19:59:26,"b""RT @CNTraveler: A look back at Zaha Hadid's best works around the world https://t.co/rbMqYFJ148 https://t.co/Sm9ivNXPRb"""
715614680077574144,2016-03-31 19:00:09,b'See why @glossier is one of our favorite companies: https://t.co/sL4FNFma3W #WomenWhoWork @emilywweiss https://t.co/YVdBz7HfPU'
715599603127549954,2016-03-31 18:00:15,b'#StyleFile: @mgarciastyling styles three #spring essentials for work and play: https://t.co/EEG1SGCTz3 #springstyle https://t.co/g22jW4Whqn'
715599584060309505,2016-03-31 18:00:10,"b'#TheGuide: Get 3 ways to wear your new go-to wardrobe staple, the topper: https://t.co/e1J7mWzg7G #WearITtoWork https://t.co/zTHsMcZyIz'"
715584465372717057,2016-03-31 17:00:06,"b""Today's must-have: the Trish Flat. Shop it at @Nordstrom. https://t.co/baJeTnzzLr #WearITtoWork #Nordstrom https://t.co/qt4mp1gLOe"""
715581913583468544,2016-03-31 16:49:57,b'RT @InStyle: .@IvankaTrump makes a gorgeous post-baby debut in N.Y.C.: https://t.co/6rALt2oOz4'
715569376296960000,2016-03-31 16:00:08,"b'Meet our social media manager, Francesca, and see what her day-to-day looks like https://t.co/GWKP1ennMZ #TeamIvanka https://t.co/yb0azDzESc'"
715554315172089857,2016-03-31 15:00:17,"b'#WomenWhoWork: Career, baby or both? @RosiePope weighs in: https://t.co/zs2Smntw6J #EntrepreneurInResidence https://t.co/OLHQpmSOS1'"
715539186133049344,2016-03-31 14:00:10,b'#ITStyleGuide: 3 ways to wear shirt dresses to work: https://t.co/QVGl0o7Ea6 #wearITtowork #workstyle https://t.co/nQtZK9ISO3'
715524083601920000,2016-03-31 13:00:09,"b""#TheSpill: Peek inside @Dorit_Jaffe's #yoga bag: https://t.co/2FmZESTh3h @swellbottle @albabotanica @beautycounterhq https://t.co/dRZqcCJCZ2"""
715297566309482496,2016-03-30 22:00:04,b'#StyleFile: @mgarciastyling styles three #spring essentials for work and play: https://t.co/zDExylwPjH #springstyle https://t.co/37mgAG8afK'
715282470338371584,2016-03-30 21:00:04,"b'#TheGuide: Get 3 ways to wear your new go-to wardrobe staple, the topper: https://t.co/3GJRCHgM7E #WearITtoWork https://t.co/JEH0ahSEEG'"
715267376317476864,2016-03-30 20:00:06,b'See how Ivanka is preparing for #maternityleave: https://t.co/PWqoDZ5pSl #hotmama #parenting #motherhood'
715252325854478336,2016-03-30 19:00:17,b'#SkillSet: 5 ways to get the most out of your recruiter: https://t.co/bbzBHIAqAG #womenwhowork #jobsearch #recruiter https://t.co/HhxNFCUbpM'
715243835211825152,2016-03-30 18:26:33,b'@KimKla we agree! Hope these tips helped!'
715243725140717568,2016-03-30 18:26:07,b'RT @InStyle: .@IvankaTrump makes a gorgeous post-baby debut in N.Y.C.: https://t.co/fEAGF5J104'
715237191614537731,2016-03-30 18:00:09,b'#TheSkillSet: Learn 5 ways to better manage your time: https://t.co/jizOeCmIIH #careeradvice https://t.co/lKqFF5Chzh'
715222078597672960,2016-03-30 17:00:06,b'#WomenWhoWork: 5 ways to stay stress-free all day from @dorit_jaffe: https://t.co/SW2xbtFCGE #healthtips'
715206971259916288,2016-03-30 16:00:04,"b'#LifeHack: 3 easy, healthy bring-to-work lunches from #nutrition coach and #EntrepreneurInResidence @MariaMarlowe1: https://t.co/sJNz4kX8PE'"
715191893085331456,2016-03-30 15:00:09,"b'#WomenWhoWork: Meet founder of a revolutionary new doll collection, @the_brookies: https://t.co/B0Y1XZxjsm https://t.co/FMpuXxYFqE'"
715176809600397312,2016-03-30 14:00:13,b'#SkillSet: 5 ways to prepare for maternity leave: https://t.co/JgkcdSLQZx #WomenWhoWork #careeradvice #hotmama https://t.co/pBO4qJZaMh'
715173125332344832,2016-03-30 13:45:35,b'RT @etnow: .@IvankaTrump looks super stylish just two days after giving birth. https://t.co/51wY3L6SMc https://t.co/BdTrTyoto8'
715161670687981569,2016-03-30 13:00:04,b'See more #WiseWords: https://t.co/C5BM6AXoui #ITWiseWords #quote #inspiration https://t.co/CmbLaYtBrC'
714935178079002624,2016-03-29 22:00:03,b'#WomenWhoWork: Work on the go with these 8 tips: https://t.co/dOc97fNjdv #careeradvice https://t.co/KaWhsdk4wF'
714920079889006592,2016-03-29 21:00:04,"b'Ivanka shares her next Friday night menu, an update on the traditional chicken #dinner: https://t.co/rTfUn9MEKA https://t.co/aQummm6pRR'"
714904980327510016,2016-03-29 20:00:04,b'See more #WiseWords: https://t.co/44MXpaPYDi #ITWiseWords #quote #inspiration #KatharinHamnett https://t.co/5GJt3IpXfE'
714896374077087745,2016-03-29 19:25:52,b'@TheChiqJewelry @yslbeauty Love the colors together!'
714894334185721857,2016-03-29 19:17:46,b'@Steeler_Cowgirl Thank you!'
714892569373593600,2016-03-29 19:10:45,b'RT @InStyle: .@ivankatrump just shared the cutest photo of her husband with their new baby: https://t.co/xmqGmxipZH https://t.co/mJnR8w9JOK'
714889928040034304,2016-03-29 19:00:15,b'Refresh your #homeoffice with 6 tips from interior designer and #EntrepreneurInResidence Jessica Vedel https://t.co/KfbCjJudbi #WomenWhoWork'
714878832080134145,2016-03-29 18:16:10,b'Get all of our amazing content delivered straight to your inbox\xe2\x80\x94sign up here: https://t.co/gBbWSoeTNA https://t.co/vry2lCLDfm'
